iter	Passed	Remaining
0	148	148132
1	149	74498
2	150	49923
3	151	37635
4	152	30273
5	153	25364
6	154	21984
7	156	19384
8	157	17315
9	158	15675
10	159	14327
11	160	13204
12	161	12248
13	162	11433
14	163	10718
15	164	10097
16	165	9549
17	166	9060
18	166	8621
19	168	8234
20	169	7881
21	170	7558
22	171	7264
23	172	6999
24	173	6757
25	174	6528
26	175	6312
27	176	6121
28	177	5944
29	178	5777
30	179	5617
31	180	5466
32	181	5326
33	182	5192
34	183	5067
35	184	4949
36	185	4837
37	187	4735
38	187	4631
39	188	4532
40	189	4439
41	190	4351
42	191	4268
43	192	4190
44	193	4115
45	194	4043
46	195	3973
47	196	3906
48	197	3842
49	198	3779
50	199	3717
51	200	3658
52	201	3605
53	202	3555
54	204	3511
55	205	3463
56	206	3417
57	207	3370
58	208	3323
59	209	3277
60	210	3235
61	211	3196
62	212	3157
63	213	3121
64	214	3084
65	215	3050
66	216	3017
67	217	2983
68	218	2950
69	219	2918
70	220	2887
71	222	2861
72	222	2831
73	223	2800
74	224	2772
75	226	2748
76	227	2723
77	228	2699
78	229	2674
79	230	2651
80	231	2630
81	232	2607
82	233	2580
83	234	2561
84	235	2540
85	237	2521
86	238	2502
87	239	2484
88	240	2466
89	242	2450
90	243	2434
91	245	2418
92	246	2404
93	247	2388
94	248	2371
95	250	2355
96	251	2339
97	252	2324
98	253	2307
99	254	2290
100	255	2274
101	256	2259
102	257	2245
103	258	2230
104	260	2216
105	261	2208
106	263	2197
107	264	2184
108	265	2171
109	266	2158
110	267	2145
111	268	2131
112	269	2118
113	271	2107
114	272	2095
115	273	2085
116	274	2072
117	275	2061
118	277	2053
119	278	2044
120	280	2035
121	281	2023
122	282	2013
123	283	2003
124	284	1994
125	286	1984
126	287	1976
127	288	1968
128	290	1959
129	291	1950
130	292	1941
131	293	1933
132	295	1925
133	296	1918
134	297	1909
135	299	1900
136	300	1893
137	302	1886
138	303	1879
139	304	1871
140	305	1863
141	306	1854
142	307	1845
143	309	1837
144	310	1828
145	311	1820
146	312	1812
147	313	1804
148	314	1796
149	316	1790
150	317	1782
151	318	1775
152	319	1768
153	320	1761
154	321	1753
155	322	1745
156	323	1738
157	324	1731
158	325	1723
159	326	1715
160	327	1706
161	328	1699
162	329	1691
163	330	1685
164	331	1678
165	332	1672
166	333	1665
167	335	1659
168	335	1651
169	336	1645
170	337	1638
171	338	1631
172	339	1624
173	340	1617
174	341	1611
175	342	1604
176	343	1598
177	344	1592
178	345	1585
179	346	1579
180	347	1572
181	348	1566
182	349	1560
183	350	1553
184	351	1547
185	352	1541
186	353	1535
187	354	1530
188	355	1524
189	356	1519
190	357	1513
191	358	1508
192	359	1504
193	360	1499
194	361	1494
195	363	1489
196	364	1483
197	364	1478
198	365	1472
199	366	1467
200	367	1461
201	368	1456
202	369	1450
203	370	1445
204	371	1439
205	372	1434
206	373	1428
207	374	1425
208	375	1420
209	376	1415
210	377	1411
211	378	1406
212	379	1402
213	380	1396
214	381	1391
215	382	1386
216	382	1381
217	383	1376
218	384	1371
219	385	1367
220	386	1362
221	387	1357
222	388	1353
223	389	1349
224	390	1345
225	391	1341
226	392	1337
227	393	1332
228	394	1328
229	395	1324
230	396	1319
231	397	1315
232	398	1310
233	399	1306
234	399	1301
235	400	1297
236	401	1293
237	402	1289
238	403	1285
239	404	1281
240	405	1277
241	406	1274
242	407	1270
243	408	1266
244	409	1262
245	410	1258
246	411	1254
247	412	1250
248	413	1247
249	414	1244
250	415	1240
251	416	1237
252	418	1234
253	419	1231
254	420	1227
255	421	1224
256	422	1221
257	423	1218
258	424	1214
259	425	1211
260	426	1207
261	427	1204
262	428	1201
263	429	1197
264	430	1194
265	431	1191
266	432	1188
267	433	1185
268	434	1182
269	436	1178
270	436	1175
271	437	1172
272	439	1169
273	440	1165
274	441	1162
275	442	1160
276	443	1156
277	444	1153
278	445	1150
279	446	1148
280	447	1145
281	448	1142
282	449	1139
283	450	1136
284	451	1133
285	452	1130
286	453	1127
287	454	1124
288	455	1121
289	456	1118
290	457	1115
291	458	1112
292	459	1109
293	460	1106
294	461	1103
295	462	1100
296	464	1098
297	465	1095
298	466	1092
299	467	1089
300	468	1086
301	469	1083
302	470	1081
303	470	1078
304	471	1075
305	472	1072
306	473	1069
307	475	1067
308	476	1064
309	477	1062
310	478	1059
311	479	1056
312	480	1054
313	481	1051
314	482	1048
315	483	1045
316	484	1043
317	485	1040
318	486	1037
319	487	1035
320	488	1032
321	489	1030
322	490	1027
323	491	1025
324	492	1023
325	493	1021
326	495	1018
327	496	1016
328	497	1014
329	498	1012
330	499	1009
331	500	1007
332	501	1004
333	502	1002
334	503	1000
335	505	997
336	506	995
337	507	993
338	508	991
339	509	988
340	510	986
341	511	984
342	512	981
343	513	979
344	514	976
345	515	974
346	516	972
347	517	969
348	518	967
349	519	965
350	521	963
351	522	961
352	523	959
353	524	957
354	525	954
355	526	952
356	527	949
357	528	947
358	529	945
359	530	943
360	531	941
361	532	939
362	534	937
363	535	935
364	536	933
365	537	931
366	538	928
367	539	926
368	540	924
369	541	922
370	542	920
371	544	918
372	545	916
373	546	914
374	547	912
375	548	910
376	549	908
377	550	906
378	552	904
379	552	902
380	553	899
381	554	897
382	556	895
383	557	893
384	558	891
385	559	890
386	560	887
387	561	885
388	562	883
389	563	881
390	565	880
391	567	879
392	568	878
393	569	876
394	570	874
395	572	872
396	573	870
397	574	868
398	575	866
399	576	864
400	577	862
401	578	861
402	580	859
403	581	857
404	582	855
405	583	853
406	584	851
407	585	849
408	586	847
409	587	845
410	589	844
411	590	842
412	591	840
413	592	838
414	593	837
415	595	835
416	596	833
417	597	832
418	598	830
419	599	828
420	600	826
421	602	824
422	603	822
423	604	821
424	605	819
425	606	817
426	607	815
427	608	813
428	610	812
429	611	810
430	612	808
431	613	806
432	614	804
433	615	802
434	616	800
435	617	799
436	618	796
437	619	795
438	620	793
439	621	791
440	622	789
441	624	787
442	625	786
443	626	784
444	627	782
445	628	780
446	629	778
447	630	776
448	631	775
449	632	773
450	633	771
451	634	769
452	635	767
453	636	765
454	637	763
455	638	762
456	639	760
457	640	758
458	642	756
459	643	754
460	644	753
461	644	751
462	645	749
463	646	747
464	648	745
465	649	743
466	650	742
467	651	740
468	652	738
469	653	737
470	654	735
471	655	733
472	656	731
473	657	729
474	658	727
475	659	725
476	660	723
477	661	722
478	662	720
479	663	718
480	664	716
481	665	714
482	666	713
483	667	711
484	668	709
485	669	708
486	670	706
487	671	704
488	672	702
489	673	701
490	674	699
491	675	697
492	676	695
493	677	694
494	678	692
495	679	690
496	680	688
497	681	687
498	682	685
499	684	684
500	685	682
501	686	680
502	687	679
503	688	677
504	689	675
505	690	673
506	691	672
507	692	670
508	692	668
509	693	666
510	694	664
511	695	662
512	696	661
513	697	659
514	698	658
515	699	656
516	700	654
517	701	653
518	703	651
519	704	649
520	704	648
521	706	646
522	706	644
523	707	642
524	708	641
525	709	639
526	710	637
527	711	636
528	712	634
529	713	633
530	714	631
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	618
539	723	616
540	724	614
541	726	613
542	727	611
543	728	610
544	729	608
545	730	607
546	731	605
547	732	604
548	733	602
549	734	600
550	735	599
551	736	597
552	737	596
553	738	594
554	739	593
555	740	591
556	741	589
557	742	588
558	744	586
